,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
4295,7354,85,1,38.1071942680484,20.208733367928065,9.0,13,16,1982,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,41,174204.39761386756,4450.858000232839,182305.58802527524
4296,13706,23,3,81.00345522474205,2.3668688161385183,1.0,5,5,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,139767.86260182725,2333.0428610632844,136537.5548320058
4297,13993,29,3,90.63792981748584,49.696245123036654,11.0,12,29,2012,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,256658.6691846847,4158.1777251490275,302157.1098791823
4298,10577,23,3,64.69659095494735,52.309206557583764,1.0,3,3,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,139767.86260182725,2333.0428610632844,130857.90677888827
4299,4592,130,1,45.88152749047446,24.705288298729805,8.0,1,8,1959,0.341071945,B,B,27,5664,48,2300.0,3,11,B,1,1,1,8,172778.17018363913,4554.18745752802,185246.09365876674
4300,10295,27,1,48.16596339915765,35.77857900179406,1.0,5,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,136543.01770488164
4301,16432,25,3,77.69502100178278,43.668439617379455,10.0,6,17,2000,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,313028.7208564521,4174.815845457485,319302.0802857911
4302,6453,29,1,33.566347659815925,20.65683038688094,5.0,5,5,1965,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,153130.2966677326,4158.1777251490275,146865.4027501995
4303,621,136,3,65.22173261261237,43.28151655677413,7.0,12,12,1974,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,1,352123.6315368624,5662.391178197146,314007.35738402035
4304,7114,89,3,63.10634336972989,48.632745646578535,6.0,9,9,1970,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,7,467642.00832671096,5328.759326572279,345450.0394022759
4305,6310,44,2,46.62366965384886,28.17433850257259,5.0,10,12,1970,0.036122292,B,B,24,4378,0,1036.0,1,1,B,1,1,1,46,216522.90779050085,4524.71900311143,214982.93810325835
4306,12769,22,1,41.18166046456436,28.79427606720077,1.0,13,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,140393.88753281033,3503.703683779824,145634.6826520945
4307,12078,139,2,48.2706337160088,34.578522363463875,5.0,4,5,1962,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,9,250918.2814337552,4433.1305897966495,208759.182889763
4308,10073,67,1,34.33921762697363,21.31166748358109,6.0,7,9,1974,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,1,1,1,43,175424.96122363512,4212.494727835267,160441.74894291724
4309,11732,1,1,46.59728313118976,34.20989873382617,1.0,17,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,156492.92319271807
4310,3146,1,3,83.0531208131697,61.66573641580611,10.0,7,17,2017,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,261653.1562379034
4311,15028,27,2,42.40873386310217,44.43031419727217,1.0,1,1,2016,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,156408.4114041599
4312,6718,100,2,35.19102380690393,26.850188502496163,5.0,1,8,1961,0.049863387,B,B,18,3746,9,75.0,3,1,B,1,1,1,17,234032.83622820093,4913.910944375217,208844.08756768212
4313,6256,37,2,48.2687257639134,29.769971301584377,6.0,6,9,1971,0.127811589,B,B,28,7287,5,320.0,1,3,B,1,1,1,40,201999.56820067173,4425.041113906803,199088.29290425748
4314,14217,58,2,66.2596678437732,34.05873535715508,12.0,14,17,2011,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,91,168086.30492747654,2994.3613958949873,186702.5280916478
4315,506,13,1,43.30781866229455,23.4614368390247,8.0,18,19,2000,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,47,185169.18572935264,4275.9079409803,187536.70476580824
4316,5013,57,2,63.028650824145686,36.11260435755962,12.0,3,12,2003,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,54,212507.44868277397,4088.113242651839,247517.8574027551
4317,5302,29,1,34.32560526521368,21.182294669017125,5.0,4,5,1963,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,153130.2966677326,4158.1777251490275,147563.05016322056
4318,15453,1,1,44.62274734721015,33.23536294984656,0.0,1,9,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,150618.2156313686
4319,14535,62,3,64.19588605946585,46.74645843223715,6.0,8,9,1972,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,208033.09556695065,2699.284115389454,215835.43677103776
4320,8160,46,2,54.61589082301326,34.37592445587682,8.0,1,12,1982,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,212027.90507381962,4578.996209621653,233119.01848215587
4321,4075,27,2,57.78013943583012,56.0948723427382,0.0,6,17,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,144732.16447144182
4322,701,90,2,54.153716290295954,35.21916068168964,9.0,10,17,1991,0.246031548,B,A,22,3151,4,2715.0,3,3,B,1,0,1,30,189075.34780439682,4319.952786993277,241687.74040093724
4323,5807,2,1,40.20775609099764,19.719795060649968,8.0,16,16,1985,0.035145267,B,B,42,9292,3,2620.0,0,3,B,1,1,1,43,176994.6840008317,4494.331697143708,187738.8922949653
4324,8469,167,3,50.90270728796192,33.92377006433001,5.0,4,5,1956,0.050272014,B,B,21,4231,14,1020.0,0,3,B,1,1,1,16,364020.41854424897,5275.310924521569,304783.39527371264
4325,419,5,1,47.281817740816976,21.57606658636579,9.0,25,25,2005,0.150817539,B,B,16,3433,4,2643.0,4,5,B,1,1,1,19,195646.55975655606,4816.660885200276,207870.07345022
4326,2524,75,2,58.06663367562334,34.90720907332477,10.0,9,16,1977,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,34,186453.11160473505,4248.963622826595,228405.1309523607
4327,1633,27,1,34.09801208739627,21.71062769003268,1.0,10,25,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,119072.97453167714
4328,2729,75,2,45.847350604016775,25.093653584154467,6.0,13,14,1977,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,34,186453.11160473505,4248.963622826595,182766.37089525632
4329,11838,0,1,41.38516689233557,17.441228719064224,8.0,14,17,2011,0.006076152,B,B,30,5285,0,645.0,6,6,B,1,1,1,19,142799.43405227107,3809.982201458368,142445.8563953748
4330,6052,62,1,53.75248825796945,41.36510386060586,1.0,4,4,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,135120.46649658313
4331,1248,31,3,73.74071272163529,54.95102682202728,8.0,4,5,1959,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,402938.13585842494,5382.425665517523,413347.751013485
4332,6677,9,2,58.91537935453077,34.23153912475935,10.0,6,10,1993,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,209278.0156954999
4333,1347,45,2,56.22782737638868,56.76775741382389,0.0,0,0,2018,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,323651.8910805438,5266.784648009082,307184.760616535
4334,8673,27,1,47.058040732585056,34.670656335221466,1.0,4,16,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,137357.83428383624
4335,7848,1,2,63.82016625789128,52.43278186052769,0.0,3,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,201114.2625407743
4336,2024,27,3,108.65046454756737,96.26308015020378,1.0,4,6,1977,0.07542368,B,B,11,3097,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,219313.6545182574
4337,8410,46,1,36.72663022974941,18.23662513248784,6.0,8,12,1980,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,173393.07096786812,4578.996209621653,172915.03069334503
4338,11855,68,3,79.10410192791116,51.57553758964949,9.0,6,8,1960,0.081943463,B,B,20,2738,20,900.0,1,4,B,1,1,1,4,338714.3406055748,5535.987101385537,384124.9125197719
4339,16426,1,2,65.99885478326885,64.09975896598438,1.0,9,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,206986.3533936474
4340,1129,83,3,78.16075421670783,48.9452006002049,10.0,12,17,1986,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,1,1,1,22,254173.39303836375,4349.446225780119,306228.7811380552
4341,10596,53,1,39.41692626154685,27.02954186418326,1.0,11,19,1977,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,195807.91351666985,4882.733905154406,200537.2392293227
4342,12640,6,2,54.62914192453746,31.48630808065044,97.0,4,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,183879.1922115102
4343,1415,27,1,39.230454032895736,17.843069635532146,10.0,7,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,119638.2355171797,2772.8945713974153,107847.44269950928
4344,3250,62,2,78.10816037110486,65.72077597374127,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,186490.50934867153
4345,11081,6,2,52.15121938772336,39.76383499035977,1.0,11,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,158847.13786505966
4346,2767,101,2,43.566380697249066,26.934369965365967,6.0,6,12,1971,0.038692987,B,B,28,6533,1,1015.0,2,5,B,1,1,1,46,191493.34042712807,4179.777640196988,187447.6194168267
4347,2638,27,2,59.42716907892767,47.03978468156408,1.0,7,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,144542.21531478065
4348,5377,6,3,79.78620443302081,48.667722484615815,12.0,3,17,1982,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,225279.70558635137
4349,5436,48,1,35.960618022261656,21.599896061488227,6.0,9,9,1980,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,204988.8017086798,5132.781641927382,190502.0551188926
4350,10215,58,1,41.923363057057415,19.433389973160438,1.0,15,17,2005,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,91,122670.47153604918,2994.3613958949873,138824.91623250023
4351,2662,30,1,42.22711465585297,2.0321094370487605,1.0,15,17,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,129338.77777803589
4352,6476,11,2,40.846069776834455,28.488985514368693,6.0,9,9,1972,0.038692987,B,B,28,6533,1,1015.0,2,5,B,1,1,1,45,201341.9515376304,4132.160298414066,186152.98125000455
4353,618,27,3,46.75859082197714,5.385300628412235,1.0,23,25,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,170585.89110073022
4354,11895,30,2,65.77650282396219,53.3891184265986,1.0,14,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,186518.99124519355
4355,2292,58,1,42.36303354212637,23.00195389527373,9.0,8,14,1976,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,91,122670.47153604918,2994.3613958949873,140494.0712414895
4356,30,23,2,64.41874176518218,52.031357367818586,1.0,8,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,171400.63310714124
4357,1988,62,2,46.294911583941726,29.735076654721997,6.0,9,9,1977,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,122,177492.49452608044,2699.284115389454,179331.79245911728
4358,13093,59,1,49.14409265395407,44.013458202479285,1.0,17,17,2017,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,23,227402.46759942235,4797.106452634888,235385.8752424842
4359,3786,23,1,41.95728802110396,41.598685828279976,1.0,4,9,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,85739.54625858288
4360,7481,2,2,48.46546338590159,30.684181104700944,8.0,5,5,1965,0.0,B,B,33,7425,1,900.0,2,5,B,1,1,1,43,212894.08895097516,4494.331697143708,194469.00389131866
4361,11379,34,3,82.52433395390284,80.78735164459826,1.0,1,1,2017,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,328532.2885090554,4370.575689242478,333386.854368802
4362,3352,113,1,78.24039417529103,75.5955757782687,0.0,5,12,2017,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,27,171624.05003472522,4639.526641866355,208393.0336588701
4363,2828,107,3,57.23025574661038,45.06110866491122,5.0,5,5,1962,0.050272014,B,B,21,4231,14,1020.0,0,3,B,1,1,1,8,286374.9777525631,5170.4972880835985,278172.760856126
4364,10888,113,2,79.785380840401,43.07425876182476,13.0,4,16,2005,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,27,210162.1251300959,4639.526641866355,280345.05151868536
4365,1119,152,1,36.96794988469177,20.516719652264037,6.0,9,9,1969,0.042031587,B,B,37,6856,84,1940.0,2,5,B,1,1,1,6,227781.09726897013,6618.929171634609,230975.099425761
4366,4848,42,2,62.87247781739398,36.81160736315323,1.0,3,12,2008,0.158249043,B,B,21,5731,0,900.0,1,0,B,1,1,1,18,221027.672384968,3910.710842649417,208664.37134751526
4367,8265,27,1,42.7967325112426,31.409348113879012,0.0,0,0,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,115239.68594637096
4368,4774,30,1,40.08750902874917,27.700124631385577,1.0,22,22,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,129071.77482240432
4369,16659,1,3,79.17240127394857,66.78501687658498,1.0,10,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,244622.65304796188
4370,845,143,2,56.53984635254797,30.62328515003704,8.0,5,16,1981,0.049863387,B,B,18,3746,9,75.0,3,1,B,1,1,1,4,243507.68083657156,5507.426180516125,305756.5156684155
4371,8002,135,3,57.6001936740121,37.79413881995215,5.0,5,5,1965,0.007658515,B,B,35,7077,56,2301.0,3,19,B,1,1,1,4,426975.8976711647,5675.960922184079,361672.55266545154
4372,4583,70,3,61.03988652559382,45.0870176293714,6.0,6,9,1975,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,6,340422.7484248399,4552.38846561944,297834.7699216118
4373,7640,6,3,83.59925843840603,46.442016816036165,9.0,17,17,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,220179.18304724141
4374,2132,94,2,83.61791933566413,39.74574781154256,12.0,22,23,2008,0.282797669,B,B,33,8667,2,900.0,0,6,B,1,1,1,43,201584.44125536567,4219.667930706115,277397.10480508994
4375,15218,52,2,65.08694185300672,65.84968925607878,0.0,9,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,168671.13851317597,2949.5856980932117,176162.4912140482
4376,3265,124,1,37.23754249584145,19.57281170675045,9.0,10,12,1981,0.16909109,B,B,19,3856,10,900.0,2,5,B,1,1,1,28,166649.24403460088,4996.968669025871,178930.45660452062
4377,10552,10,2,53.28378809851461,32.472275334318226,8.0,17,17,1989,0.089039719,B,B,33,7976,5,900.0,0,11,B,1,1,1,16,217749.6569106102,4413.621570743098,247628.4117307848
4378,11551,103,2,38.44792234965314,23.199718247872767,7.0,5,9,1967,0.0006991189999999,B,B,14,3369,24,4129.0,0,3,B,1,1,1,17,233974.12783361145,4917.496014378982,206002.87793253004
4379,6955,6,1,40.983889050056646,28.596504652693056,1.0,12,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,127534.8139878393
4380,1802,27,1,47.22217794068264,22.57790639540169,8.0,7,10,2009,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,391,119638.2355171797,2772.8945713974153,145778.50128796665
4381,3258,1,2,61.36273478271861,48.97535038535502,1.0,4,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,192657.85625773403
4382,3929,9,1,44.962964220885496,24.758626559900087,11.0,7,14,2008,0.13012277,B,B,8,1986,0,900.0,0,0,B,1,1,1,132,137434.76842031974,3261.9160127052955,139365.3351003238
4383,16647,23,1,44.87318859002068,32.48580419265709,1.0,14,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,107852.51911594704,2333.0428610632844,115629.25943548736
4384,15419,6,1,49.92379219766784,37.53640780030425,1.0,19,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,144573.2174911963
4385,375,27,2,63.323765290432846,50.936380893069256,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,182515.97178653392
4386,9666,29,4,124.229576501472,72.15196797564664,14.0,11,14,2012,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,195807.91351666985,4158.1777251490275,263518.6394228099
4387,8920,27,2,57.35262187723146,59.9157716608651,10.0,10,10,2016,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,170332.13231513207
4388,398,98,2,57.82014436375555,32.8307299370997,10.0,4,16,1980,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,18,197049.2310782437,4370.670689025898,251189.18486431107
4389,9583,27,1,32.47978110410621,20.09239670674262,1.0,24,24,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,118947.03350655187
4390,12655,9,3,73.84663355424237,47.10201364746722,9.0,10,10,2007,0.31019913,B,B,11,2748,1,900.0,0,0,B,1,1,1,132,240951.33300578268,3261.9160127052955,250081.00996498726
4391,9282,91,2,48.40015339309917,28.18902638937384,5.0,7,14,1970,0.333891544,B,B,30,6564,1,900.0,0,0,B,1,1,1,20,168824.46570292825,4093.023914480207,166270.11075314402
4392,5057,29,3,99.5193969686542,52.177740745330105,11.0,15,30,2013,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,256658.6691846847,4158.1777251490275,301258.965645883
4393,3279,111,2,50.975325180138114,29.590868743344565,8.0,11,12,1984,0.093442564,B,B,23,4635,5,3300.0,2,4,B,1,1,1,31,226740.36205512244,5026.70753641151,237563.58592113506
4394,7187,27,1,37.36091478787089,20.92680236416469,6.0,3,3,2013,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,110484.68518455088
4395,2428,27,1,31.472669536272694,18.18801523365757,7.0,3,4,1969,0.01405792,B,B,1,290,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,103759.21835553474
4396,13916,54,2,87.28585801265007,59.12215681920473,18.0,4,36,2011,0.006076152,B,B,30,5285,0,645.0,6,6,B,1,1,1,15,205807.86841880143,4571.8224173493945,277679.7443892096
4397,6406,27,2,66.46950988443243,0.5672669909658279,0.0,0,0,2018,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,173815.9516597127
4398,4224,27,1,41.441012773388735,38.0138876480582,10.0,5,20,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,120484.27657755103
4399,9906,24,2,54.39698830213855,31.789238119537696,8.0,21,40,2010,0.111627393,B,B,50,12238,8,1970.0,2,3,B,1,1,1,15,274219.6943933839,5073.855703027226,304477.3408212414
4400,11094,3,1,43.06559559391794,22.82642146807039,8.0,8,12,1983,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,56,154706.2122806477,3898.4650615693863,157577.37343673024
4401,15896,9,1,41.86281062255679,26.74419716013925,8.0,4,14,1995,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,138737.53960540713
4402,1397,76,3,221.13876811375545,118.05534163943344,4.0,32,48,2011,0.0,B,B,7,1660,39,1786.0,1,5,B,1,1,1,8,195807.91351666985,5617.073997858624,250573.17425801503
4403,16704,111,4,95.03303235560604,68.38822103299889,8.0,4,9,1974,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,31,405624.8887741423,5026.70753641151,419917.54450259526
4404,1816,140,1,35.24881811552593,20.537596307469823,6.0,2,5,1964,0.0,B,B,33,7425,1,900.0,2,5,B,1,1,1,10,220719.57584965567,5173.2321540156145,188367.5072892645
4405,16043,10,1,33.50776533337324,18.119473104878686,6.0,5,9,1972,0.089039719,B,B,33,7976,5,900.0,0,11,B,1,1,1,16,168501.26093834738,4413.621570743098,155300.96479290846
4406,10670,1,2,65.89151783704786,53.50413343968427,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,206322.11763247813
4407,15967,124,2,55.63423158835434,35.528120086934344,6.0,8,9,1966,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,28,232216.75201809732,4996.968669025871,281768.9212168693
4408,8740,155,2,58.84437252173449,31.653431184328323,7.0,2,5,1958,0.042307271,B,B,17,2810,9,4849.0,3,6,B,1,1,1,13,293082.509921774,5953.798365518391,299527.8907492426
4409,4110,134,1,42.225441521267975,29.838057123904385,1.0,16,17,1977,0.212515361,B,B,19,3293,16,628.0,3,7,B,1,1,1,9,225703.21275348918,6238.70633137625,220941.71730947174
4410,6402,74,2,77.54897193086906,50.69925739008649,10.0,7,17,2018,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,241131.73387999448,3370.249772788664,264436.3737575246
4411,7551,6,1,44.21929924401866,2.4126200891205603,1.0,1,1,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,130467.17684407417
4412,510,30,3,83.03430064113046,82.61283614933097,1.0,17,17,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,202260.78813259903,2841.9407968049813,231821.0950348868
4413,15664,47,2,73.04660921472451,51.9408419817037,9.0,22,22,2007,0.101872465,B,B,23,4583,3,900.0,3,3,B,1,1,1,49,221547.41704073251,4200.252795896857,266796.7726289789
4414,4148,62,3,87.67646209339165,49.89395269954444,11.0,7,7,2016,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,208033.09556695065,2699.284115389454,228630.11686843407
4415,4023,35,3,65.52593609057224,44.37310620565854,6.0,9,12,1972,0.089039719,B,B,33,7976,5,900.0,0,11,B,1,1,1,14,242403.7158755711,4327.450809426135,266753.91484541213
4416,8560,37,2,57.97907378040711,36.59168938304352,10.0,7,20,2020,0.178916796,B,B,18,3594,4,192.0,1,5,B,1,1,1,40,201999.56820067173,4425.041113906803,252687.41780695037
4417,3715,1,2,66.90331678346391,54.51593238610032,1.0,7,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,206126.81251239713
4418,4902,62,3,63.43377666278678,43.032641630296055,6.0,6,9,1977,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,208033.09556695065,2699.284115389454,215310.28280729413
4419,6461,101,1,41.36533248568241,22.02057496169424,8.0,13,14,2003,0.038692987,B,B,28,6533,1,1015.0,2,5,B,1,1,1,46,160779.54210122116,4179.777640196988,180012.22836678833
4420,8651,27,1,46.76144131078764,35.37405691342405,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,135625.17820112163
4421,9172,46,3,60.34683023759045,46.90302376434744,5.0,6,9,1974,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,260863.68173551228,4578.996209621653,243517.26428927592
4422,14080,84,1,35.575522144541786,20.87196191347237,7.0,9,9,1964,0.149666373,B,B,22,4789,2,4087.0,4,1,B,1,1,1,28,160821.05077357093,4241.507312894121,158080.06752975646
4423,594,57,1,36.77550439101982,23.599799902819463,6.0,1,5,1961,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,168154.88127511615,4088.113242651839,156752.70326006104
4424,8159,17,3,80.25653443908595,58.155110261666174,10.0,8,10,1960,0.0,B,B,25,5027,4,46.0,1,1,B,1,1,1,29,387511.7386098569,5045.585356095684,435429.3012650095
4425,12700,102,2,50.0974701676359,31.02497718754775,8.0,14,14,1975,0.23861713,B,B,26,3889,6,705.0,3,6,B,1,1,1,5,195061.18036188176,3787.0793743113863,213557.8616063589
4426,3932,94,1,34.34489776182569,21.173681667032216,6.0,3,9,1972,0.282797669,B,B,33,8667,2,900.0,0,6,B,1,1,1,43,158830.63987254346,4219.667930706115,151233.5706471366
4427,5651,118,1,33.04004282102069,18.13938704913121,5.0,5,5,1965,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,11,159185.20358786662,4381.683494912654,153154.30091806588
4428,12525,31,1,37.29237442322599,17.440489394353072,5.0,5,5,1962,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,211440.16382078905,5382.425665517523,191127.0392986044
4429,9621,62,1,36.51353516143603,25.12615076407244,0.0,2,25,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,120766.60845403395
4430,2166,79,1,35.81024342317429,18.988108348133487,6.0,2,9,1967,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,24,178625.55002758102,4426.452228844177,163327.2755633094
4431,11319,58,2,62.3646995071319,34.54200383382101,12.0,2,10,2003,0.31019913,B,B,11,2748,1,900.0,0,0,B,1,1,1,91,168086.30492747654,2994.3613958949873,187247.83983370024
4432,16032,31,2,49.71052181593417,33.29039090787891,5.0,3,5,1966,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,300164.3497239609,5382.425665517523,233285.16134735374
4433,12185,27,3,83.24135525920686,70.85397086184327,1.0,7,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,218516.87991086266
4434,13974,12,3,66.64139378823815,48.280789695886405,6.0,9,9,1981,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,315198.8426273198,4162.240019985806,278121.0608627054
4435,9683,113,3,66.26716052104592,40.32470121470561,8.0,9,9,1974,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,27,274490.7226365038,4639.526641866355,305104.5686222936
4436,13655,100,2,55.12014620381521,35.618127179571864,8.0,8,8,1960,0.049863387,B,B,18,3746,9,75.0,3,1,B,1,1,1,17,234032.83622820093,4913.910944375217,281659.9082520682
4437,5140,1,1,47.0104306954243,22.589821519909982,9.0,20,27,2016,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,148667.5964461207
